Date,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_20d,Year
2021-01-06,MSFT,212.1699981689453,216.4900054931641,211.94000244140625,212.25,35930700,-0.025929298094283015,0.20704685069734707,2021
2021-01-07,MSFT,214.0399932861328,219.33999633789065,213.7100067138672,218.2899932861328,27694500,0.028456976613111085,0.2295492174574168,2021
2021-01-08,MSFT,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,22956200,0.006092820889463946,0.21746133508903656,2021
2021-01-11,MSFT,218.47000122070312,218.91000366210935,216.72999572753903,217.4900054931641,23031300,-0.009698523228209965,0.21960935640058807,2021
2021-01-12,MSFT,216.5,217.1000061035156,213.32000732421875,214.92999267578125,23249300,-0.01177071475803193,0.22032491407411484,2021
2021-01-13,MSFT,214.0200042724609,216.75999450683597,213.92999267578125,216.33999633789065,20087100,0.00656029270068581,0.22096523244464544,2021
2021-01-14,MSFT,215.91000366210935,217.4600067138672,212.7400054931641,213.0200042724609,29480800,-0.015346177875700917,0.22810712209929201,2021
2021-01-15,MSFT,213.5200042724609,214.50999450683597,212.02999877929688,212.6499938964844,31746500,-0.0017369747843176686,0.20940197442708705,2021
2021-01-19,MSFT,213.75,216.97999572753903,212.6300048828125,216.44000244140625,30480900,0.017822754073375524,0.22027833283222603,2021
2021-01-20,MSFT,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789065,37777300,0.03649969417563215,0.2560446537505226,2021
2021-01-21,MSFT,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,30709400,0.002808259307732097,0.2482889653637972,2021
2021-01-22,MSFT,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,30172700,0.004356117358854661,0.24786817229745686,2021
2021-01-25,MSFT,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,33152100,0.015844221639333522,0.24805102165908754,2021
2021-01-26,MSFT,231.8600006103516,234.17999267578125,230.0800018310547,232.3300018310547,49169600,0.012198854470653053,0.24989020467224488,2021
2021-01-27,MSFT,238.0,240.44000244140625,230.13999938964844,232.8999938964844,69870600,0.00245337262057177,0.24824007235799112,2021
2021-01-28,MSFT,235.6100006103516,242.63999938964844,235.08999633789065,238.92999267578125,49111200,0.02589093575492729,0.261374927132792,2021
2021-01-29,MSFT,235.9900054931641,238.0200042724609,231.3500061035156,231.9600067138672,42503100,-0.02917166607614663,0.2817376435912189,2021
2021-02-01,MSFT,235.05999755859372,242.5,232.42999267578125,239.6499938964844,33314200,0.03315221141592373,0.3021644736140023,2021
2021-02-02,MSFT,241.3000030517578,242.30999755859372,238.69000244140625,239.50999450683597,25916300,-0.000584182738218253,0.28789140237071253,2021
2021-02-03,MSFT,239.57000732421875,245.08999633789065,239.25999450683597,243.0,27158100,0.01457143991151666,0.2894447762793559,2021
2021-02-04,MSFT,242.66000366210935,243.2400054931641,240.3699951171875,242.00999450683597,25296100,-0.004074096679687389,0.2674028779275276,2021
2021-02-05,MSFT,242.22999572753903,243.27999877929688,240.4199981689453,242.1999969482422,18054800,0.0007851016310025383,0.25533144104852556,2021
2021-02-08,MSFT,243.1499938964844,243.67999267578125,240.80999755859372,242.47000122070312,22211900,0.0011147988268498388,0.25574598148949557,2021
2021-02-09,MSFT,241.8699951171875,244.75999450683597,241.3800048828125,243.7700042724609,23565000,0.005361500578269451,0.2497166432187582,2021
2021-02-10,MSFT,245.0,245.9199981689453,240.88999938964844,242.82000732421875,22186700,-0.003897103546752878,0.24384843116752325,2021
2021-02-11,MSFT,244.77999877929688,245.1499938964844,242.1499938964844,244.4900054931641,15751100,0.006877514696371545,0.2438567216777019,2021
2021-02-12,MSFT,243.92999267578125,245.3000030517578,242.72999572753903,244.9900054931641,16561100,0.0020450733721872894,0.2309022750947776,2021
2021-02-16,MSFT,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,26728500,-0.005265555802266841,0.23302654848705195,2021
2021-02-17,MSFT,241.32000732421875,244.30999755859372,240.94000244140625,244.1999969482422,21653500,0.002051702939110722,0.2299615587160989,2021
2021-02-18,MSFT,241.8000030517578,243.92999267578125,240.8600006103516,243.7899932861328,16925600,-0.0016789666962865324,0.20127792268878528,2021
2021-02-19,MSFT,243.75,243.8600006103516,240.17999267578125,240.97000122070312,25262600,-0.011567300312117057,0.20895788357017808,2021
2021-02-22,MSFT,237.4199981689453,237.92999267578125,232.3999938964844,234.50999450683597,36446900,-0.026808344113964933,0.23497289069645907,2021
2021-02-23,MSFT,230.3300018310547,234.8300018310547,228.72999572753903,233.2700042724609,30228700,-0.0052875794781485075,0.2303450287465278,2021
2021-02-24,MSFT,230.00999450683597,235.1999969482422,229.0,234.5500030517578,26339700,0.005487198336061594,0.2271922349165503,2021
2021-02-25,MSFT,232.0800018310547,234.58999633789065,227.8800048828125,228.9900054931641,39542200,-0.023704956240681918,0.242761337539601,2021
2021-02-26,MSFT,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,37819200,0.01480413689823501,0.22945874654293638,2021
2021-03-01,MSFT,235.8999938964844,237.47000122070312,233.1499938964844,236.94000244140625,25324000,0.01962302032351415,0.21578177063207393,2021
2021-03-02,MSFT,237.00999450683597,237.3000030517578,233.4499969482422,233.8699951171875,22812500,-0.012956897495508102,0.1849548242072975,2021
2021-03-03,MSFT,232.16000366210935,233.5800018310547,227.25999450683597,227.55999755859372,34029500,-0.026980791424021544,0.20636839780732835,2021
2021-03-04,MSFT,226.7400054931641,232.4900054931641,224.25999450683597,226.72999572753903,44727800,-0.0036473977850214334,0.19629569774674144,2021
2021-03-05,MSFT,229.5200042724609,233.2700042724609,226.4600067138672,231.6000061035156,41872800,0.02147933871894403,0.21515824464959935,2021
2021-03-08,MSFT,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,35267400,-0.0181779214288339,0.22219036641007636,2021
2021-03-09,MSFT,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,33080500,0.02810149701746001,0.24805425670381698,2021
2021-03-10,MSFT,237.0,237.0,232.0399932861328,232.4199981689453,29746800,-0.005817437836653783,0.24700086444557062,2021
2021-03-11,MSFT,234.9600067138672,239.1699981689453,234.30999755859372,237.1300048828125,29907600,0.020265066478674987,0.25946104687296806,2021
2021-03-12,MSFT,234.00999450683597,235.82000732421875,233.22999572753903,235.75,22653700,-0.005819613099972254,0.2582220910434474,2021
2021-03-15,MSFT,234.9600067138672,235.19000244140625,231.80999755859372,234.80999755859372,26034900,-0.0039872850112673275,0.257951615244375,2021
2021-03-16,MSFT,236.27999877929688,240.05999755859372,235.94000244140625,237.7100067138672,28092200,0.012350450089118503,0.2625272271428883,2021
2021-03-17,MSFT,236.1499938964844,238.5500030517578,233.22999572753903,237.0399932861328,29562100,-0.0028186168390499367,0.26231752892317584,2021
2021-03-18,MSFT,232.55999755859372,234.19000244140625,230.3300018310547,230.72000122070312,34833000,-0.026662134004538096,0.27728717321210933,2021
2021-03-19,MSFT,231.0200042724609,232.47000122070312,229.3500061035156,230.3500061035156,46430700,-0.0016036542789092945,0.27526468052224207,2021
2021-03-22,MSFT,230.2700042724609,236.8999938964844,230.13999938964844,235.9900054931641,30127000,0.024484476840491043,0.2744326227214875,2021
2021-03-23,MSFT,237.4900054931641,241.0500030517578,237.07000732421875,237.5800018310547,31638400,0.006737557951099982,0.27441391768271733,2021
2021-03-24,MSFT,237.8500061035156,238.0,235.32000732421875,235.4600067138672,25620100,-0.008923289421872482,0.27609124023258524,2021
2021-03-25,MSFT,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789065,34061900,-0.013250701974913293,0.2663385526510206,2021
2021-03-26,MSFT,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753903,25479900,0.017818711607568538,0.2686368937120775,2021
2021-03-29,MSFT,236.58999633789065,236.8000030517578,231.8800048828125,235.2400054931641,25227500,-0.005243531194087159,0.26015365366361365,2021
2021-03-30,MSFT,233.52999877929688,233.8500061035156,231.1000061035156,231.8500061035156,24792000,-0.01441081155623003,0.26114611937607657,2021
2021-03-31,MSFT,232.91000366210935,239.1000061035156,232.38999938964844,235.7700042724609,43623500,0.01690747494393041,0.247813882535752,2021
2021-04-01,MSFT,238.47000122070312,242.83999633789065,238.0500030517578,242.3500061035156,30338000,0.027908562208153853,0.2632947472679117,2021
2021-04-05,MSFT,242.75999450683597,249.9600067138672,242.6999969482422,249.07000732421875,36910600,0.027728496189238117,0.2698185460023066,2021
2021-04-06,MSFT,247.6100006103516,249.3999938964844,246.8800048828125,247.8600006103516,22931900,-0.004858098840829439,0.2593827948757652,2021
2021-04-07,MSFT,247.80999755859372,250.92999267578125,247.19000244140625,249.8999938964844,22719800,0.008230425567293365,0.24451045450547307,2021
2021-04-08,MSFT,252.7700042724609,254.13999938964844,252.0,253.25,23625200,0.013405386896100824,0.24436610136079207,2021
2021-04-09,MSFT,252.8699951171875,255.9900054931641,252.44000244140625,255.8500061035156,24326800,0.010266559145175158,0.23826468237540008,2021
2021-04-12,MSFT,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210935,27148700,0.0002345028616863587,0.23594253923108027,2021
2021-04-13,MSFT,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,23837500,0.010081616722072972,0.23473712728771268,2021
2021-04-14,MSFT,257.4800109863281,258.8299865722656,255.16000366210935,255.58999633789065,23070900,-0.011218979481003921,0.23969758805368893,2021
2021-04-15,MSFT,257.92999267578125,259.92999267578125,257.7300109863281,259.5,25627500,0.015297952651246671,0.2417399394943473,2021
2021-04-16,MSFT,259.4700012207031,261.0,257.6000061035156,260.739990234375,24878600,0.004778382406069426,0.21161738796988455,2021
2021-04-19,MSFT,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,23209300,-0.007670476623866662,0.21564904318283531,2021
2021-04-20,MSFT,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,19722900,-0.0018550687441675207,0.20560119601855661,2021
2021-04-21,MSFT,258.94000244140625,260.67999267578125,257.25,260.5799865722656,24030400,0.008983105083694598,0.20606508260848933,2021
2021-04-22,MSFT,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,25606200,-0.013086089954132296,0.21020622738641548,2021
2021-04-23,MSFT,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,21462600,0.01547606742987706,0.20262380809520733,2021
2021-04-26,MSFT,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,19763300,0.0015316634341677737,0.19815701427992807,2021
2021-04-27,MSFT,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,31014200,0.001605862922336776,0.19486812979974572,2021
2021-04-28,MSFT,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859372,46903100,-0.02828569541390602,0.21843809213195872,2021
2021-04-29,MSFT,255.4600067138672,256.1000061035156,249.0,252.50999450683597,40589000,-0.00805312331638397,0.21801619447530826,2021
2021-04-30,MSFT,249.7400054931641,253.0800018310547,249.6000061035156,252.17999267578125,30945100,-0.0013068862153327032,0.1984666393775053,2021
2021-05-03,MSFT,253.3999938964844,254.3500061035156,251.1199951171875,251.8600006103516,19626600,-0.0012689034607160643,0.17390497712232347,2021
2021-05-04,MSFT,250.97000122070312,251.2100067138672,245.75999450683597,247.7899932861328,32756100,-0.016159800342871455,0.18301075594952035,2021
2021-05-05,MSFT,249.05999755859372,249.5,245.82000732421875,246.47000122070312,21901300,-0.005327059611747287,0.1812917941609305,2021
2021-05-06,MSFT,246.4499969482422,249.8600006103516,244.69000244140625,249.72999572753903,26491100,0.013226739524850872,0.18110939221153452,2021
2021-05-07,MSFT,252.1499938964844,254.3000030517578,251.1699981689453,252.4600067138672,27032900,0.010931850530709442,0.1816552240529107,2021
2021-05-10,MSFT,250.8699951171875,251.72999572753903,247.1199951171875,247.17999267578125,29299900,-0.020914259279372516,0.19535532604468847,2021
2021-05-11,MSFT,244.5500030517578,246.6000061035156,242.57000732421875,246.22999572753903,33641600,-0.003843340789674299,0.19044473013281965,2021
2021-05-12,MSFT,242.1699981689453,244.3800048828125,238.07000732421875,239.0,36684400,-0.02936277404455323,0.21138072520456924,2021
2021-05-13,MSFT,241.8000030517578,245.6000061035156,241.4199981689453,243.02999877929688,29624300,0.01686191957864791,0.2132668333379471,2021
2021-05-14,MSFT,245.5800018310547,249.17999267578125,245.4900054931641,248.1499938964844,23901100,0.02106733795376914,0.22862105222471127,2021
2021-05-17,MSFT,246.5500030517578,246.58999633789065,243.5200042724609,245.17999267578125,24970200,-0.011968572612345407,0.23044391009908702,2021
2021-05-18,MSFT,246.2700042724609,246.41000366210935,242.8999938964844,243.0800018310547,20168000,-0.008565098733417154,0.23139006830461925,2021
2021-05-19,MSFT,239.30999755859372,243.22999572753903,238.6000061035156,243.1199951171875,25739800,0.00016452725782278854,0.22745579360193846,2021
2021-05-20,MSFT,243.9600067138672,247.9499969482422,243.8600006103516,246.47999572753903,21800700,0.013820338424784806,0.23220442417075934,2021
2021-05-21,MSFT,247.57000732421875,248.3300018310547,244.7400054931641,245.1699981689453,21863100,-0.005314823033516269,0.2229732104043706,2021
2021-05-24,MSFT,247.7899932861328,251.16000366210935,247.50999450683597,250.77999877929688,21411500,0.0228820844811759,0.24095641120744204,2021
2021-05-25,MSFT,251.7700042724609,252.75,250.82000732421875,251.72000122070312,17704300,0.0037483150409993726,0.24149992268450798,2021
2021-05-26,MSFT,251.42999267578125,252.94000244140625,250.75,251.4900054931641,17771600,-0.0009136966725873386,0.22043661844534057,2021
2021-05-27,MSFT,251.1699981689453,251.47999572753903,249.25,249.30999755859372,24426200,-0.00866836807409277,0.22072630015824954,2021
2021-05-28,MSFT,251.0,252.0800018310547,249.55999755859372,249.67999267578125,18270200,0.0014840765344781293,0.22082092347936894,2021
2021-06-01,MSFT,251.22999572753903,251.2899932861328,246.9600067138672,247.3999938964844,23213300,-0.009131683940160618,0.2229816931218055,2021
2021-06-02,MSFT,248.1300048828125,249.2700042724609,245.83999633789065,247.3000030517578,19406700,-0.000404166722689725,0.21547350408634014,2021
2021-06-03,MSFT,245.22000122070312,246.33999633789065,243.0,245.7100067138672,25307700,-0.00642942304193117,0.21586936587389086,2021
2021-06-04,MSFT,247.75999450683597,251.6499938964844,247.50999450683597,250.7899932861328,25281100,0.02067472399763237,0.22343867133013912,2021
2021-06-07,MSFT,249.97999572753903,254.08999633789065,249.80999755859372,253.80999755859372,23079200,0.012041964804454075,0.22417241358683834,2021
2021-06-08,MSFT,255.16000366210935,256.010009765625,252.50999450683597,252.57000732421875,22455000,-0.00488550587566472,0.21081837372866272,2021
2021-06-09,MSFT,253.80999755859372,255.52999877929688,253.2100067138672,253.58999633789065,17937600,0.004038440765306461,0.21019146928948412,2021
2021-06-10,MSFT,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,24563600,0.014393288178532915,0.1800448943692667,2021
2021-06-11,MSFT,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,18999700,0.0025269182037763738,0.17325562926504437,2021
2021-06-14,MSFT,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,19150500,0.007755244043575971,0.16087364199289786,2021
2021-06-15,MSFT,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,18038900,-0.005887218479496914,0.15503062307082238,2021
2021-06-16,MSFT,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,27220000,-0.0037930814534475887,0.15132641028785523,2021
2021-06-17,MSFT,256.07000732421875,261.75,256.010009765625,260.8999938964844,27565500,0.013676233378247638,0.15562054134824257,2021
2021-06-18,MSFT,259.6300048828125,262.29998779296875,258.75,259.42999267578125,37202200,-0.005634347470649503,0.1539557506454966,2021
